"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1027010,"defect","Option ""Return in a paragraph always creates a new paragraph"" does not create a new paragraph","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2018-05-17 14:23:26"
1027023,"defect","Cannot edit hidden elements","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2021-03-10 14:09:48"
1027046,"defect","arbitrary adding untouched table properties (e.g. height), mangling layout","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2018-05-17 14:21:15"
1036903,"defect","SeaMonkey does not remember default client startup settings on Linux.","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2021-03-10 14:34:55"
1038183,"defect","Full headers will be forwarded on mail.show_headers=2","SeaMonkey","MailNews: Composition","nobody","UNCONFIRMED"," ---","2014-07-23 04:24:00"
1039936,"enhancement","Information in Properties window should change to newly selected objects for request","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2016-08-06 08:41:05"
1041169,"defect","Moving mail from one mailbox to another is extremely slow","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2020-11-21 00:38:33"
1041454,"defect","page search steals focus","SeaMonkey","Find In Page","nobody","UNCONFIRMED"," ---","2016-02-21 14:04:48"
1041462,"defect","mail address autofill has problems with encoded names","SeaMonkey","MailNews: Composition","nobody","UNCONFIRMED"," ---","2021-04-12 11:34:13"
1054467,"defect","When I uncheck OCSP in certificates the browser still tested certificate for validity.  Webpage would not load. Using Seamonkey 2.26.1","SeaMonkey","Security","nobody","UNCONFIRMED"," ---","2014-08-15 12:41:45"
1057581,"defect","old profile crashes on startup [@ nsRDFPropertyTestNode::FilterInstantiations]","SeaMonkey","Startup & Profiles","nobody","UNCONFIRMED"," ---","2021-03-10 14:08:19"
1065475,"defect","mail filter with ""undisclosed-recipients:;"" in the to-field didn't work anymore","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2016-02-26 04:10:54"
1067874,"defect","Composer forgets FTP ""publish"" settings","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2021-03-10 14:42:45"
1070490,"defect","Composer splits one-line image tooltips","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2020-06-30 11:02:58"
1070648,"defect","Browser reports page partially encrypted when URL is http not https","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2021-03-10 14:10:20"
1072455,"defect","RES (Reddit Enhancement Suite) Jetpack/SDK-based addon no longer works as of SM2.29","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2015-05-29 05:22:53"
1074137,"defect","Primary selection does not work in certain elements","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2014-10-11 02:17:00"
1075113,"defect","Undesired variable-width font in Composer Source view","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2014-10-08 16:05:44"
1078024,"defect","Interrupted update (downloading SeaMonkey) is confusing","SeaMonkey","Download & File Handling","nobody","UNCONFIRMED"," ---","2014-10-05 13:35:01"
1095957,"defect","CSS: ""background-repeat : no-repeat ;"" causes missing background image on printed page two and following","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2016-04-26 11:39:03"
1108389,"defect","Message pane doesn't stay invisible after window close/open","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2016-05-27 11:12:19"
1112694,"defect","Publishing dialog should only show Cancel button when publishing is in progress and not when completed; would ideally have Close button replace Cancel button after publishing complete","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2014-12-17 11:20:10"
1112784,"defect","Reply to Sent Mail should use old recipient address(es)","SeaMonkey","MailNews: Composition","nobody","UNCONFIRMED"," ---","2017-12-02 13:09:58"
1115428,"defect","Browse button is not immediately available when page has been published","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2014-12-24 14:32:30"
1117133,"defect","self-signed imap certs don't work","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2015-01-19 14:58:12"
1121893,"defect","pdf attachments are  typed text/x-moz-deleted","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2021-03-10 14:37:21"
1122492,"defect","Messages and subfolders lost when deleting junk and clicking too fast","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2015-01-16 04:26:12"
1122919,"defect","FIPS password not requested; e-mail hangs; MacOS 10.7.5; v.2.31 and 2.32","SeaMonkey","Passwords & Permissions","nobody","UNCONFIRMED"," ---","2015-01-17 08:32:31"
1124123,"defect","Apply mail filters to folders recursively","SeaMonkey","MailNews: Backend","nobody","UNCONFIRMED"," ---","2015-01-21 02:36:38"
1125062,"defect","prevent hotkey stealing","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2016-12-21 12:08:45"
1132019,"defect","Cannot assign self-signed S/MIME certificate containing extendedKeyUsage attribute","SeaMonkey","MailNews: Account Configuration","nobody","UNCONFIRMED"," ---","2015-02-22 06:39:05"
1133395,"defect","Email being sent is also winding up in drafts???","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2016-04-21 01:14:45"
1141140,"defect","propagate referrer policy in comm-central - seamonkey,","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2019-01-31 04:30:44"
1142785,"defect","sessionrestore design deficiencies","SeaMonkey","Session Restore","nobody","UNCONFIRMED"," ---","2017-01-10 13:17:53"
1143345,"defect","Scrolling on a touchscreen in Windows 8.1 does not work on some pages","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2015-04-12 08:42:02"
1144000,"enhancement","Search string should persist when change to other folder","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2015-03-16 22:19:08"
1148327,"enhancement","SeaMonkey: New enhanced Version of ""Template:Addon"" required","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2015-03-28 02:31:50"
1151198,"defect","(Thunderbird bug 482836 - Duplicate?) multiple draft message copies accumulate, are not replaced, when autosaving","SeaMonkey","MailNews: Composition","nobody","UNCONFIRMED"," ---","2018-11-14 05:26:37"
1151376,"defect","adding SSL certificate exception does not work","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2015-09-08 11:15:10"
1151680,"defect","Some pics stop displaying after staying on a page for awhile","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2016-04-21 00:56:08"
1158487,"defect","JavaScript strict warning: jar:file:///usr/lib64/seamonkey/omni.ja!/components/nsSessionStore.js, line 2001: ReferenceError: reference to undefined property tab.pinned","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2015-12-05 07:13:38"
1160862,"defect","(Linux) SeaMonkey Not remembering HTML5 setting","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2021-03-10 14:39:34"
1161499,"defect","[Composer] Unable to save a form after editing","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2021-03-10 14:43:00"
1162864,"defect","Add-on find results from speech balloon not found in final search results","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2015-05-08 08:27:29"
1164356,"defect","MailNews: UTF-8 in From: header","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2015-05-21 09:46:12"
1165461,"defect","Scrollbar doesn't work sometimes","SeaMonkey","Sidebar","nobody","UNCONFIRMED"," ---","2015-05-15 13:47:42"
1170264,"enhancement","Pressing alt in pop-up windows should open the menu toolbar","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2016-04-28 21:51:01"
1171797,"defect","With multiple IMAP accounts, re-opened Draft message of one IMAP account displays other account's email in ""From:"" field","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2015-06-04 19:50:00"
1172275,"defect","Need to run .php program in an open composer window","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2015-06-23 12:16:23"
1172311,"enhancement","Highlight found search string in Location Bar autocomplete hits","SeaMonkey","Location Bar","nobody","UNCONFIRMED"," ---","2015-06-06 23:20:05"
1172369,"defect","Various caches, History files, Logs, etc.  apparently don't self clear when needed","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2015-06-07 16:07:51"
1174075,"enhancement","Autocomplete: Show (found) tags of bookmarks reliably","SeaMonkey","Location Bar","nobody","UNCONFIRMED"," ---","2015-07-02 13:00:46"
1180430,"defect","In Thread Pane FORM field shown empty if contents is poorly encoded base64","SeaMonkey","MailNews: Message Display","nobody","UNCONFIRMED"," ---","2015-07-06 04:11:17"
1181486,"defect","After automatic download of emails after Start: Number of received e-mails in Status Bar associated with wrong account","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2015-07-08 22:27:17"
1182390,"defect","Option ""Return Receipt"" lost if 'Edit as new' e-mail with ""Disposition-Notification-To"" in header in account with option ""Return Receipt"" by default","SeaMonkey","MailNews: Composition","nobody","UNCONFIRMED"," ---","2015-07-09 22:54:31"
1189183,"defect","Newsgroups: Answer to crosspost shows wrong recipient","SeaMonkey","MailNews: Backend","nobody","UNCONFIRMED"," ---","2015-11-11 22:29:54"
1190037,"defect","Seamonkey (Mac) - Erroneous Launch from Alias","SeaMonkey","OS Integration","nobody","UNCONFIRMED"," ---","2015-09-08 19:04:22"
1190132,"defect","browser.tabs.warnOnClose ignored for last window when browser.warnOnQuit is false","SeaMonkey","Tabbed Browser","nobody","UNCONFIRMED"," ---","2021-03-10 14:10:24"
1190561,"defect","Mailing list: 'download max number' in account settings follows NG setting","SeaMonkey","MailNews: Account Configuration","nobody","UNCONFIRMED"," ---","2016-02-21 05:26:24"
1191707,"enhancement","Download: redirect users to detour via Donate / Contribute Request web page","SeaMonkey","Project Organization","nobody","UNCONFIRMED"," ---","2015-08-22 22:00:52"
1192547,"defect","Crash after i long time browse on Facebook and close SeaMonkey","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2016-02-21 10:57:51"
1194922,"defect","Seamonkey insists on regarding the message as junk","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2015-08-15 14:22:21"
1198690,"enhancement","Save page as text/HTML should allow charset conversion","SeaMonkey","Download & File Handling","nobody","UNCONFIRMED"," ---","2015-08-26 04:57:41"
1199446,"defect","Location bar autocomplete does not respect property ""Match only at the beginning...""","SeaMonkey","Location Bar","nobody","UNCONFIRMED"," ---","2015-09-09 13:39:03"
1202282,"defect","Update(?) - Installation fails, no SeaMonkey.exe","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2015-09-11 06:46:23"
1208788,"enhancement","Add functionality to allow an email filter to be copied to make another filter","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2015-09-26 15:05:52"
1208942,"enhancement","AMO Browsing for SeaMonkey: Compatibility list needs add-on and SeaMonkey version numbers","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2021-03-10 14:39:36"
1209056,"defect","Open attachment from IMAP account fails with error message","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2015-11-11 09:28:14"
1209116,"defect","Particular web page text with unreadable bold characters","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2015-09-30 01:47:52"
1209820,"defect","SM updater does not set file permissions correctly on multi-user machine","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2016-12-29 17:30:05"
1209903,"defect","Display problem. The invalidated region is not updated until another event nudges the draw method","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2015-10-13 08:57:51"
1209984,"defect","For particular hotmail accounts will not be remembered","SeaMonkey","MailNews: Account Configuration","nobody","UNCONFIRMED"," ---","2015-10-14 05:52:23"
1211431,"defect","mac ""El Capitan"" after opening in split view most windows don't normalize (xulstore.json corrupted)","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2021-03-10 14:39:45"
1212228,"defect","Explain difference ""Reply to Sender and Newsgroup"" ↔ ""Reply to All""","SeaMonkey","Help Documentation","nobody","UNCONFIRMED"," ---","2015-10-07 00:12:49"
1212771,"defect","Composer inserts unwanted newline characters","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2019-01-14 13:46:57"
1215783,"defect","Unintended change of Spellcheck-dictionary from ""fr-classic"" to ""fr-reform"" or arbitrary other changes","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2016-01-20 10:41:41"
1215809,"defect","Web site loads in wrong tab after quick tab switch","SeaMonkey","Tabbed Browser","nobody","UNCONFIRMED"," ---","2021-03-10 14:11:12"
1216439,"enhancement","Element Properties message stays open without information to what element it is related","SeaMonkey","UI Design","nobody","UNCONFIRMED"," ---","2015-10-19 23:22:56"
1216876,"defect","Unintended change of Default Spelling-dictionary from ""any other"" to ""fr-reform"", ""Haussa"" or other one","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2016-02-21 05:46:26"
1217175,"defect","Maximize/Resize/Minimize Window buttons missing","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2016-04-03 12:54:16"
1217498,"defect","Assertion failure: Could not find EV root in NSS storage","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2017-07-18 14:35:32"
1219131,"defect","Move FAQ to an own page or to the Wiki","SeaMonkey","Website","nobody","UNCONFIRMED"," ---","2021-04-29 16:11:54"
1220988,"defect","Bugzilla: Version naming does not allow reliable queries in Custom Search","SeaMonkey","Project Organization","nobody","UNCONFIRMED"," ---","2015-11-08 20:04:23"
1222826,"defect","Add current known Issues to Release Notes","SeaMonkey","Website","nobody","UNCONFIRMED"," ---","2021-04-29 16:11:15"
1222827,"defect","Add ""Fixed bugs"" to SM Release Notes","SeaMonkey","Website","nobody","UNCONFIRMED"," ---","2018-07-22 12:30:39"
1223667,"defect","Alert should contain information concerning recipient address string and location of complained e-mail","SeaMonkey","MailNews: General","nobody","UNCONFIRMED"," ---","2015-11-10 21:53:54"
1223911,"defect","Aplication halt","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2016-08-19 10:56:04"
1223965,"defect","Beta channel ""update available"" message leads to ""final"" release notes","SeaMonkey","Release Engineering","nobody","UNCONFIRMED"," ---","2015-11-11 13:29:09"
1225774,"enhancement","Seamonkey should work with a touch capable interface e.g. Microsoft Surface (bad Touchscreen behaviour: small Buttons, awkward Multitouch)","SeaMonkey","General","nobody","UNCONFIRMED"," ---","2021-03-10 14:36:57"
1225822,"defect","ALERT 421 Too many connections (8) from this IP","SeaMonkey","Composer","nobody","UNCONFIRMED"," ---","2021-03-10 14:41:01"
